quarter,FEDFUNDS,FEDFUNDS_pred
1983Q3,9.459999999999999,
1983Q4,9.43,
1984Q1,9.686666666666667,
1984Q2,10.556666666666667,
1984Q3,11.39,
1984Q4,9.266666666666667,
1985Q1,8.476666666666667,
1985Q2,7.923333333333333,
1985Q3,7.8999999999999995,
1985Q4,8.103333333333333,
1986Q1,7.826666666666667,
1986Q2,6.919999999999999,
1986Q3,6.206666666666666,
1986Q4,6.266666666666667,
1987Q1,6.22,
1987Q2,6.6499999999999995,
1987Q3,6.843333333333334,
1987Q4,6.916666666666667,
1988Q1,6.663333333333334,
1988Q2,7.156666666666666,
1988Q3,7.983333333333333,
1988Q4,8.47,
1989Q1,9.443333333333333,
1989Q2,9.726666666666667,
1989Q3,9.083333333333334,
1989Q4,8.613333333333333,
1990Q1,8.25,
1990Q2,8.243333333333332,
1990Q3,8.16,
1990Q4,7.743333333333332,
1991Q1,6.426666666666667,
1991Q2,5.863333333333333,
1991Q3,5.6433333333333335,
1991Q4,4.816666666666666,
1992Q1,4.023333333333333,
1992Q2,3.7699999999999996,
1992Q3,3.2566666666666664,
1992Q4,3.0366666666666666,
1993Q1,3.0399999999999996,
1993Q2,3.0,
1993Q3,3.06,
1993Q4,2.99,
1994Q1,3.2133333333333334,
1994Q2,3.94,
1994Q3,4.486666666666667,
1994Q4,5.166666666666667,
1995Q1,5.81,
1995Q2,6.02,
1995Q3,5.796666666666667,
1995Q4,5.72,
1996Q1,5.363333333333333,
1996Q2,5.243333333333333,
1996Q3,5.306666666666667,
1996Q4,5.28,
1997Q1,5.276666666666666,
1997Q2,5.523333333333333,
1997Q3,5.533333333333334,
1997Q4,5.506666666666667,
1998Q1,5.52,
1998Q2,5.5,
1998Q3,5.533333333333334,
1998Q4,4.86,
1999Q1,4.733333333333333,
1999Q2,4.746666666666667,
1999Q3,5.093333333333334,
1999Q4,5.306666666666667,
2000Q1,5.676666666666667,
2000Q2,6.273333333333333,
2000Q3,6.52,
2000Q4,6.473333333333334,
2001Q1,5.593333333333334,
2001Q2,4.326666666666667,
2001Q3,3.4966666666666666,
2001Q4,2.1333333333333333,
2002Q1,1.7333333333333334,
2002Q2,1.75,
2002Q3,1.74,
2002Q4,1.4433333333333334,
2003Q1,1.25,
2003Q2,1.2466666666666668,
2003Q3,1.0166666666666666,
2003Q4,0.9966666666666667,
2004Q1,1.0033333333333332,
2004Q2,1.01,
2004Q3,1.4333333333333333,
2004Q4,1.95,
2005Q1,2.47,
2005Q2,2.9433333333333334,
2005Q3,3.4599999999999995,
2005Q4,3.98,
2006Q1,4.456666666666667,
2006Q2,4.906666666666667,
2006Q3,5.246666666666667,
2006Q4,5.246666666666667,
2007Q1,5.256666666666667,
2007Q2,5.25,
2007Q3,5.073333333333333,
2007Q4,4.496666666666667,
2008Q1,3.1766666666666663,
2008Q2,2.0866666666666664,
2008Q3,1.9400000000000002,
2008Q4,0.5066666666666667,
2009Q1,0.18333333333333335,
2009Q2,0.18000000000000002,
2009Q3,0.15666666666666665,
2009Q4,0.12,
2010Q1,0.13333333333333333,
2010Q2,0.19333333333333336,
2010Q3,0.18666666666666668,
2010Q4,0.18666666666666668,
2011Q1,0.15666666666666668,
2011Q2,0.09333333333333334,
2011Q3,0.08333333333333333,2.311187067901234
2011Q4,0.07333333333333335,4.242360149911816
2012Q1,0.10333333333333333,3.1007019973544985
2012Q2,0.15333333333333335,3.4757293959435667
2012Q3,0.14333333333333334,4.492624581128747
2012Q4,0.16,3.838565405643739
2013Q1,0.14333333333333334,4.571072455908289
2013Q2,0.11666666666666665,3.2881733024691355
2013Q3,0.08333333333333333,4.504384325396826
2013Q4,0.08666666666666667,4.631089537037039
2014Q1,0.07333333333333335,5.899506904761907
2014Q2,0.09333333333333334,5.558456596119931
2014Q3,0.09000000000000001,5.204560833333336
2014Q4,0.09999999999999999,4.137798037918875
2015Q1,0.11,5.514089576719576
2015Q2,0.12333333333333334,4.8240039285714325
2015Q3,0.1366666666666667,4.938650577601413
2015Q4,0.16,4.696685480599652
2016Q1,0.36000000000000004,5.1221214109347475
2016Q2,0.37333333333333335,5.214992830687831
2016Q3,0.39666666666666667,4.970850828924162
2016Q4,0.45,4.963372297178131
2017Q1,0.7000000000000001,3.948316509971512
2017Q2,0.9500000000000001,3.6702795414462064
2017Q3,1.1533333333333333,5.132599091710758
2017Q4,1.2033333333333334,4.200976450617287
2018Q1,1.4466666666666665,4.656947641093478
2018Q2,1.7366666666666666,5.205744757495593
2018Q3,1.9233333333333331,6.223835873015878
2018Q4,2.22,5.836506534391534
2019Q1,2.4033333333333333,5.470410661375665
2019Q2,2.3966666666666665,4.567521269841269
2019Q3,2.19,4.3690186111111124
2019Q4,1.6433333333333333,6.416857583774254
2020Q1,1.26,6.782883589065253
2020Q2,0.06,6.211373778659614
2020Q3,0.09333333333333334,2.923833968253969
2020Q4,0.09000000000000001,1.8717221825396826
2021Q1,0.08,3.400518730158731
2021Q2,0.07,3.6945300793650797
2021Q3,0.09000000000000001,3.2130706746031756
2021Q4,0.08,5.102981816578485
2022Q1,0.12,5.415524898589069
2022Q2,0.77,6.362823103655606
2022Q3,2.19,5.532914854497357
2022Q4,3.653333333333333,5.794719351851858
2023Q1,4.516666666666667,5.608673410663411
2023Q2,4.989999999999999,4.538673000610505
2023Q3,5.260000000000001,4.530368225478227
2023Q4,5.33,6.288250381562879
2024Q1,5.33,4.840216214896217
2024Q2,5.33,3.931253556166057
2024Q3,5.263333333333333,3.6651036552028238
2024Q4,4.6499999999999995,4.428582874779545
2025Q1,4.33,4.559524902998237
2025Q2,4.33,4.650911671075837
2025Q3,4.293333333333333,4.002196018518522
