"Series Description","Bank credit, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Securities in bank credit, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Treasury and agency securities, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Other securities, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Loans and leases in bank credit, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Commercial and industrial loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Real estate loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Real estate loans: Residential real estate loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Real estate loans: Residential real estate loans: Revolving home equity loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Real estate loans: Residential real estate loans: Closed-end residential loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Real estate loans: Commercial real estate loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Consumer loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Consumer loans: Credit cards and other revolving plans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Consumer loans: Other consumer loans, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Other loans and leases: All other loans and leases, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","LESS: Allowance for loan and lease losses, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Cash assets, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Total fed funds sold and securities purchased under agreements to resell, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Loans to commercial banks, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Other assets, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Total assets, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Deposits, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Large time deposits, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Other deposits, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Borrowings, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Other liabilities, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)","Total liabilities, all commercial banks, seasonally adjusted, annual growth rate (break adjusted)"
1948Q3,0.3,-5.0,-5.9,4.8,10.8,2.4,16.8,,,,,,,,,,,,,,,,,,,,
1948Q4,-4.4,-7.4,-7.2,-4.8,1.5,-4.7,10.7,,,,,,,,,,,,,,,,,,,,
1949Q1,0.5,-3.2,-3.5,-4.8,7.5,-7.1,7.8,,,,,,,,,,,,,,,,,,,,
1949Q2,5.2,1.6,1.3,9.8,12.5,-12.0,5.1,,,,,,,,,,,,,,,,,,,,
1949Q3,14.3,19.9,19.5,23.8,3.6,-9.9,7.6,,,,,,,,,,,,,,,,,,,,
1949Q4,5.2,11.0,11.6,9.0,-5.6,-7.6,7.5,,,,,,,,,,,,,,,,,,,,
1950Q1,2.9,0.4,-0.8,8.8,7.1,2.6,12.2,,,,,,,,,,,,,,,,,,,,
1950Q2,2.4,-5.5,-8.1,21.5,18.2,12.9,18.9,,,,,,,,,,,,,,,,,,,,
1950Q3,2.9,-6.7,-9.5,20.4,20.1,30.0,15.8,,,,,,,,,,,,,,,,,,,,
1950Q4,1.7,-9.5,-11.8,11.7,19.8,39.5,17.4,,,,,,,,,,,,,,,,,,,,
1951Q1,-1.4,-13.2,-15.6,7.5,18.3,31.7,14.6,,,,,,,,,,,,,,,,,,,,
1951Q2,2.1,-8.1,-9.5,3.7,15.7,29.4,10.1,,,,,,,,,,,,,,,,,,,,
1951Q3,7.1,4.9,4.2,7.3,10.6,16.4,7.8,,,,,,,,,,,,,,,,,,,,
1951Q4,10.2,13.8,15.1,7.2,5.5,8.8,7.7,,,,,,,,,,,,,,,,,,,,
1952Q1,3.0,3.5,2.2,10.6,2.7,29.2,1.9,,,,,,,,,,,,,,,,,,,,
1952Q2,7.9,-3.1,-4.8,13.8,22.5,-4.8,7.5,,,,,,,,,,,,,,,,,,,,
1952Q3,8.4,9.8,8.4,20.0,6.6,6.5,7.4,,,,,,,,,,,,,,,,,,,,
1952Q4,5.0,8.8,8.7,9.5,0.0,14.3,9.0,,,,,,,,,,,,,,,,,,,,
1953Q1,-3.2,-7.1,-8.1,0.0,2.0,6.2,8.8,,,,,,,,,,,,,,,,,,,,
1953Q2,-6.9,-18.7,-20.0,-9.3,8.4,4.5,6.9,,,,,,,,,,,,,,,,,,,,
1953Q3,13.2,21.2,24.7,-3.2,3.4,1.5,5.1,,,,,,,,,,,,,,,,,,,,
1953Q4,2.1,9.5,9.9,3.2,-7.2,-4.5,6.7,,,,,,,,,,,,,,,,,,,,
1954Q1,-0.6,1.9,1.3,9.5,-3.4,-12.1,3.3,,,,,,,,,,,,,,,,,,,,
1954Q2,3.0,-1.5,-2.9,12.4,8.4,-4.7,6.6,,,,,,,,,,,,,,,,,,,,
1954Q3,13.4,18.9,19.4,12.0,6.3,-4.7,11.3,,,,,,,,,,,,,,,,,,,,
1954Q4,18.5,23.0,25.0,8.8,12.4,3.2,12.5,,,,,,,,,,,,,,,,,,,,
1955Q1,0.0,-11.4,-14.8,14.3,15.3,6.3,15.2,,,,,,,,,,,,,,,,,,,,
1955Q2,-1.7,-15.5,-17.7,0.0,16.5,14.0,14.7,,,,,,,,,,,,,,,,,,,,
1955Q3,1.4,-10.0,-11.1,-2.8,15.0,19.5,14.1,,,,,,,,,,,,,,,,,,,,
1955Q4,4.9,-3.7,-3.8,-2.8,14.0,21.5,9.6,,,,,,,,,,,,,,,,,,,,
1956Q1,0.8,-11.9,-13.7,-2.8,14.7,23.1,6.7,,,,,,,,,,,,,,,,,,,,
1956Q2,-1.0,-14.9,-16.8,0.0,13.1,27.0,11.8,,,,,,,,,,,,,,,,,,,,
1956Q3,-1.5,-5.6,-6.0,0.0,1.9,18.1,7.6,,,,,,,,,,,,,,,,,,,,
1956Q4,5.2,7.3,8.5,-2.8,3.7,15.0,6.2,,,,,,,,,,,,,,,,,,,,
1957Q1,-1.7,-4.7,-5.5,0.0,1.1,6.7,2.5,,,,,,,,,,,,,,,,,,,,
1957Q2,3.3,-1.6,-3.3,11.3,7.3,10.9,0.0,,,,,,,,,,,,,,,,,,,,
1957Q3,-0.4,-3.6,-4.7,0.0,2.9,9.6,2.4,,,,,,,,,,,,,,,,,,,,
1957Q4,5.7,9.7,8.6,13.8,2.1,-4.2,0.0,,,,,,,,,,,,,,,,,,,,
1958Q1,17.6,10.7,7.5,29.3,23.8,-12.6,9.7,,,,,5.4,,,,,,,,,,,,,,,
1958Q2,19.0,35.9,38.4,27.3,4.0,-4.3,4.7,,,,,-2.6,,,,,,,,,,,,,,,
1958Q3,14.0,23.4,24.6,14.0,5.6,-1.1,18.8,,,,,2.7,,,,,,,,,,,,,,,
1958Q4,5.8,4.7,3.9,9.0,6.9,6.6,14.6,,,,,2.6,,,,,,,,,,,,,,,
1959Q1,2.4,-5.0,-6.2,2.2,9.6,3.2,15.1,,,,,11.8,,,,,,,,,,,,,,,
1959Q2,-1.0,-15.4,-19.4,6.6,12.6,12.9,12.5,,,,,10.2,,,,,,,,,,,,,,,
1959Q3,1.6,-16.4,-19.1,-2.2,17.4,18.7,9.1,,,,,16.1,,,,,,,,,,,,,,,
1959Q4,0.0,-11.3,-13.1,-2.2,9.0,7.9,8.9,,,,,13.1,,,,,,,,,,,,,,,
1960Q1,-3.1,-16.8,-19.4,-4.3,7.4,10.7,6.8,,,,,10.4,,,,,,,,,,,,,,,
1960Q2,-0.5,-9.4,-10.4,-4.4,5.9,11.4,1.0,,,,,5.6,,,,,,,,,,,,,,,
1960Q3,8.2,14.0,16.5,2.2,3.9,4.6,-0.9,,,,,7.8,,,,,,,,,,,,,,,
1960Q4,10.4,21.6,24.8,4.4,3.0,3.6,1.9,,,,,6.5,,,,,,,,,,,,,,,
1961Q1,10.6,13.2,12.3,19.7,8.4,1.8,2.8,,,,,10.7,,,,,,,,,,,,,,,
1961Q2,4.4,5.0,3.0,14.6,4.0,2.7,2.8,,,,,1.0,,,,,,,,,,,,,,,
1961Q3,10.2,18.9,19.9,12.1,3.7,3.6,6.5,,,,,2.1,,,,,,,,,,,,,,,
1961Q4,10.5,14.7,15.3,13.7,7.3,6.2,5.5,,,,,3.1,,,,,,,,,,,,,,,
1962Q1,4.3,0.6,-2.3,15.1,7.2,6.1,8.1,,,,,8.2,,,,,,,,,,,,,,,
1962Q2,5.2,-2.3,-9.4,30.9,10.8,9.4,11.5,,,,,7.1,,,,,,,,,,,,,,,
1962Q3,6.6,2.6,-2.0,21.9,9.8,9.2,13.8,,,,,8.9,,,,,,,,,,,,,,,
1962Q4,10.4,7.7,7.2,11.2,12.4,9.8,13.3,,,,,6.8,,,,,,,,,,,,,,,
1963Q1,7.6,4.1,1.6,14.0,10.0,5.6,12.9,,,,,9.5,,,,,,,,,,,,,,,
1963Q2,4.9,-5.0,-13.4,24.1,12.2,7.9,14.8,,,,,9.3,,,,,,,,,,,,,,,
1963Q3,6.5,-5.1,-12.2,22.7,14.5,7.0,15.8,,,,,6.4,,,,,,,,,,,,,,,
1963Q4,9.2,3.2,0.8,9.4,13.1,13.7,11.6,,,,,16.1,,,,,,,,,,,,,,,
1964Q1,5.9,-1.0,-3.8,7.9,10.3,9.6,12.7,,,,,11.2,,,,,,,,,,,,,,,
1964Q2,3.9,-8.6,-15.2,11.6,11.8,9.3,10.2,,,,,11.7,,,,,,,,,,,,,,,
1964Q3,6.3,0.0,-4.8,13.8,10.1,10.5,10.0,,,,,14.6,,,,,,,,,,,,,,,
1964Q4,12.5,15.3,17.4,10.9,10.6,14.4,9.7,,,,,11.8,,,,,,,,,,,,,,,
1965Q1,8.1,-1.3,-6.8,12.9,13.8,20.5,10.1,,,,,10.7,,,,,,,,,,,,,,,
1965Q2,6.3,-9.7,-20.4,18.2,15.3,19.5,11.7,,,,,11.9,,,,,,,,,,,,,,,
1965Q3,7.5,-1.9,-9.2,15.3,12.4,15.6,12.6,,,,,13.7,,,,,,,,,,,,,,,
1965Q4,11.7,13.3,16.9,6.3,11.0,15.0,12.2,,,,,11.1,,,,,,,,,,,,,,,
1966Q1,5.8,-2.8,-6.7,6.2,10.2,16.1,12.4,,,,,8.8,,,,,,,,,,,,,,,
1966Q2,5.5,-7.9,-16.0,8.1,12.2,16.6,10.4,,,,,7.3,,,,,,,,,,,,,,,
1966Q3,8.6,4.8,0.5,15.0,10.4,17.9,14.4,,,,,4.6,,,,,,,,,,,,,,,
1966Q4,4.8,8.6,5.2,15.4,3.0,6.9,6.2,,,,,1.9,,,,,,,,,,,,,,,
1967Q1,11.3,22.7,25.8,16.7,5.8,6.3,4.6,,,,,3.2,,,,,,,,,,,,,,,
1967Q2,5.4,3.5,-1.8,15.1,6.3,10.9,5.0,,,,,4.5,,,,,,,,,,,,,,,
1967Q3,10.7,16.1,18.6,10.3,8.1,8.8,7.9,,,,,7.5,,,,,,,,,,,,,,,
1967Q4,13.3,24.2,30.9,10.9,7.8,6.3,10.2,,,,,8.0,,,,,,,,,,,,,,,
1968Q1,7.1,4.2,-1.6,15.4,8.7,8.5,11.4,,,,,9.1,,,,,,,,,,,,,,,
1968Q2,4.1,-5.2,-13.4,11.0,8.9,10.9,11.1,,,,,8.3,,,,,,,,,,,,,,,
1968Q3,11.6,10.6,8.6,15.2,11.9,9.8,8.5,,,,,11.0,,,,,,,,,,,,,,,
1968Q4,15.6,21.2,20.8,22.8,12.7,13.7,11.0,,,,,14.1,,,,,,,,,,,,,,,
1969Q1,3.3,-9.8,-20.1,8.3,10.0,15.6,12.4,,,,,10.9,,,,,,,,,,,,,,,
1969Q2,2.9,-14.9,-27.6,6.8,11.4,14.7,7.9,,,,,10.1,,,,,,,,,,,,,,,
1969Q3,-2.6,-12.8,-15.0,-9.4,2.0,6.3,4.5,,,,,5.2,,,,,,,,,,,,,,,
1969Q4,3.3,-0.5,1.3,-3.4,4.9,7.7,4.4,,,,,5.6,,,,,,,,,,,,,,,
1970Q1,0.8,-4.9,-9.8,2.8,3.3,1.4,5.2,,,,,5.0,,,,,,,,,,,,,,,
1970Q2,5.4,9.3,1.8,20.6,3.7,1.4,1.6,,,,,2.0,,,,,,,,,,,,,,,
1970Q3,9.8,15.8,19.5,10.4,7.2,8.9,2.0,,,,,5.0,,,,,,,,,,,,,,,
1970Q4,14.9,33.2,39.8,24.2,6.7,7.0,5.1,,,,,3.9,,,,,,,,,,,,,,,
1971Q1,13.7,27.8,27.6,27.6,7.3,5.1,6.9,,,,,5.8,,,,,,,,,,,,,,,
1971Q2,10.1,6.2,-6.6,25.8,11.9,4.7,10.6,,,,,11.0,,,,,,,,,,,,,,,
1971Q3,9.1,3.9,-1.9,12.1,11.6,8.7,15.5,,,,,10.7,,,,,,,,,,,,,,,
1971Q4,12.9,15.6,17.7,13.3,11.6,6.9,13.5,,,,,12.7,,,,,,,,,,,,,,,
1972Q1,12.9,14.4,14.1,14.4,12.2,4.5,16.5,,,,,13.6,,,,,,,,,,,,,,,
1972Q2,13.2,4.6,-2.4,14.3,17.3,12.1,19.4,,,,,15.3,,,,,,,,,,,,,,,
1972Q3,9.7,-2.8,-10.5,7.4,15.4,10.5,19.2,,,,,15.1,,,,,,,,,,,,,,,
1972Q4,16.8,13.2,18.7,6.3,18.4,17.2,18.6,,,,,14.6,,,,,,,,,,,,,,,
1973Q1,17.0,6.2,13.4,-3.1,21.7,27.7,19.8,,,,,16.7,,,,,,,,,,,,,,,
1973Q2,13.2,-6.7,-18.0,8.1,21.7,27.5,20.5,,,,,17.1,,,19.0,,4.7,,83.3,27.4,14.0,12.0,36.7,,98.7,44.2,14.7
1973Q3,12.3,0.6,-7.7,11.5,16.9,19.0,18.9,,,,,11.9,,,16.4,,17.8,,41.4,19.4,14.2,11.4,29.6,,85.4,15.7,13.0
1973Q4,12.5,18.8,30.5,4.7,10.1,7.0,17.1,,,,,9.5,,,4.4,,17.1,,21.9,17.8,13.8,12.5,5.2,,12.0,22.2,12.7
1974Q1,11.7,13.5,18.1,7.2,11.0,13.5,13.8,,,,,8.3,,,6.0,,14.4,,29.6,2.8,13.4,7.0,14.0,,5.0,7.6,6.9
1974Q2,13.6,-2.7,-14.8,13.7,20.0,28.9,14.7,,,,,6.5,,,29.6,,6.8,,30.3,27.5,13.5,14.7,33.4,,51.0,25.3,16.3
1974Q3,7.4,-6.5,-18.7,8.4,12.5,19.0,10.4,,,,,2.9,,,15.8,,0.7,,23.1,47.4,9.1,7.2,26.5,,48.2,44.9,10.0
1974Q4,4.3,5.3,7.6,2.8,4.0,8.8,5.4,,,,,0.3,,,-2.5,,6.6,,-65.5,34.2,6.4,10.6,8.9,,14.3,37.2,11.9
1975Q1,2.2,13.9,23.9,2.3,-2.0,-0.6,4.0,,,,,-1.0,,,-15.6,,-9.4,,-46.4,5.4,1.2,0.0,5.9,,-22.6,-18.1,-2.4
1975Q2,5.4,26.2,48.1,0.0,-2.3,-8.2,2.5,,,,,-2.5,,,0.4,,11.5,,-9.8,17.1,6.0,8.3,5.1,,8.0,-2.3,7.3
1975Q3,4.6,18.2,28.1,4.3,-0.8,-6.1,0.0,,,,,1.3,,,5.2,,-5.8,,23.5,1.0,2.4,2.5,-2.1,,-11.8,3.8,2.0
1975Q4,8.0,19.8,29.7,5.4,3.2,-0.6,4.0,,,,,7.3,,,3.6,,7.3,,-3.2,20.5,8.4,9.9,-3.9,,28.3,-3.8,9.7
1976Q1,5.0,12.3,24.7,-7.2,1.9,-3.3,5.4,,,,,8.8,,,-3.3,,9.0,,-6.4,-7.3,4.6,1.6,-6.5,,-13.8,-17.6,-0.3
1976Q2,8.2,11.5,16.8,3.1,6.6,-6.5,10.7,,,,,9.5,,,18.9,,5.3,,22.8,-63.0,4.9,6.4,0.7,,2.6,-81.4,2.0
1976Q3,5.9,1.7,-2.7,9.6,7.8,4.0,7.8,,,,,9.9,,,11.5,,4.9,,-12.3,15.3,7.0,4.9,1.2,,2.6,0.0,4.1
1976Q4,13.0,17.4,24.7,5.2,11.0,8.4,9.8,,,,,11.1,,,16.6,,13.7,,0.0,15.3,13.9,12.0,-9.8,,33.4,0.0,12.0
1977Q1,9.5,11.7,20.5,-4.1,8.6,7.8,11.7,,,,,14.8,,,-2.3,,-2.7,,0.0,15.8,8.3,5.2,8.9,,29.7,15.0,6.2
1977Q2,11.5,5.6,0.6,14.9,14.1,9.7,17.3,,,,,17.8,,,11.4,,13.4,,54.0,-6.8,11.2,11.9,14.8,,28.7,35.7,12.8
1977Q3,9.4,-3.7,-11.9,10.8,15.2,11.3,18.5,,,,,17.1,,,13.3,,14.9,,22.4,-8.6,9.5,9.2,11.8,,10.3,8.9,9.0
1977Q4,11.5,2.2,-2.7,10.5,15.4,11.5,18.2,,,,,16.9,,,14.7,,8.1,,37.1,15.3,12.4,13.5,10.8,,33.2,5.2,13.8
1978Q1,10.5,2.5,6.5,-4.1,13.8,14.4,17.4,,,,,16.9,,,2.4,,6.4,,-9.7,15.8,9.6,7.9,23.5,,33.4,16.3,8.2
1978Q2,14.2,5.4,3.7,8.3,17.6,18.8,18.9,,,,,19.5,,,11.5,,16.9,,29.8,32.9,15.6,13.7,26.9,,53.1,63.4,17.8
1978Q3,12.2,-2.0,-5.3,3.4,17.6,14.5,20.2,,,,,21.4,,,12.9,,10.4,,34.7,8.9,10.8,8.7,14.0,,14.4,36.9,10.7
1978Q4,14.2,2.6,-0.6,7.7,18.5,12.0,19.8,,,,,14.7,,,31.3,,14.6,,102.1,21.1,15.9,11.5,12.6,,89.1,43.6,16.3
1979Q1,7.3,-2.4,-14.9,17.4,10.7,14.9,8.2,,,,,8.1,,,12.6,,58.4,,-20.3,-21.3,9.9,2.8,14.4,,880.0,84.5,52.2
1979Q2,15.5,9.2,10.5,7.6,17.5,24.3,14.2,,,,,18.4,,,12.0,,-4.5,,64.3,51.4,17.3,4.2,1.2,,42.0,93.9,17.1
1979Q3,14.6,5.6,2.7,9.6,17.6,18.5,19.5,,,,,13.5,,,17.7,,23.2,,0.0,31.3,18.1,10.9,11.8,,41.9,22.4,16.7
1979Q4,7.6,7.0,10.2,2.4,7.7,9.7,15.2,,,,,5.9,,,-7.7,,22.2,,67.7,33.2,11.1,11.2,15.1,,5.7,26.0,11.1
1980Q1,7.0,2.5,1.4,4.2,8.4,11.1,13.0,,,,,4.5,,,0.0,,1.1,,26.3,33.4,7.8,6.2,14.5,,12.8,19.5,7.3
1980Q2,4.4,10.1,8.3,12.8,2.6,4.1,7.8,,,,,-7.7,,,2.4,,-4.5,,28.4,42.4,8.0,5.5,19.3,,18.7,17.6,6.9
1980Q3,7.0,19.6,24.7,12.4,3.0,4.2,5.7,,,,,-6.7,,,7.3,,4.1,,4.6,24.1,9.7,8.0,3.8,,33.3,20.1,11.6
1980Q4,12.0,11.8,15.4,5.9,12.1,20.4,8.8,,,,,-0.6,,,20.5,,26.6,,50.1,-12.9,12.8,17.5,22.4,,7.9,16.1,15.8
1981Q1,8.1,8.9,13.4,2.2,7.9,8.8,7.4,,,,,1.3,,,14.9,,6.4,,59.7,10.2,9.9,10.2,36.7,,9.5,25.7,10.5
1981Q2,7.9,6.3,8.3,2.7,8.6,13.4,8.4,,,,,3.0,,,6.8,,25.1,,56.4,28.2,11.7,10.4,18.2,,19.6,6.3,11.2
1981Q3,7.3,0.7,0.8,0.8,9.5,14.7,8.4,,,,,2.6,,,10.4,,17.7,,51.7,20.4,9.1,8.0,17.4,,1.6,-5.7,6.8
1981Q4,3.8,0.2,-6.8,11.4,5.0,12.1,6.8,,,,,0.7,,,-6.5,,-58.6,,9.6,34.9,0.1,-5.1,7.8,,31.3,-1.6,0.7
1982Q1,3.1,0.5,3.1,-3.4,4.0,16.6,8.2,,,,,2.0,,,-25.4,,2.7,,1.3,15.1,5.0,7.0,15.0,,21.0,-11.5,11.5
1982Q2,9.0,7.1,6.5,8.0,9.6,18.0,8.0,,,,,3.8,,,2.4,,-8.7,,-21.3,15.0,7.0,8.0,14.9,,4.2,9.9,7.7
1982Q3,5.6,4.7,7.2,0.8,5.9,11.8,3.3,,,,,2.3,,,3.5,,18.2,,19.7,22.2,9.2,10.7,14.3,,6.0,11.6,9.2
1982Q4,6.4,14.5,22.2,2.3,3.9,5.3,2.1,,,,,2.3,,,6.5,,23.1,,-2.0,13.9,8.2,9.7,-0.6,,12.6,13.7,10.3
1983Q1,7.8,21.6,29.9,7.8,3.2,1.6,4.3,,,,,3.4,,,4.5,,11.3,,-18.2,15.6,7.5,11.4,-21.0,,9.0,-3.9,9.1
1983Q2,10.6,28.6,38.5,11.4,4.5,-0.5,5.8,,,,,7.6,,,8.4,,1.3,,-20.5,-19.4,5.3,7.5,-11.2,,-1.0,-18.9,4.7
1983Q3,9.6,10.5,11.8,7.9,9.3,8.3,10.4,,,,,15.0,,,2.5,,1.3,,-3.7,8.9,8.4,5.8,-1.8,,7.7,18.4,7.1
1983Q4,11.6,13.2,21.3,-2.2,11.0,9.2,11.1,,,,,19.5,,,3.9,,-1.5,,15.0,7.2,8.9,7.3,4.0,,4.5,22.9,8.4
1984Q1,9.4,5.7,3.2,11.0,10.8,13.2,12.3,,,,,16.0,,,-4.5,,5.9,,8.7,-11.4,8.2,7.1,-6.3,,8.1,3.5,6.9
1984Q2,11.3,0.8,-1.0,4.3,15.1,20.4,13.0,,,,,18.8,,,2.9,,-2.2,,35.4,26.1,12.2,10.2,17.7,,10.2,24.9,11.8
1984Q3,8.7,-1.8,-2.7,-0.2,12.4,12.5,11.4,,,,,17.2,,,8.0,,-1.3,,-16.3,5.6,6.9,8.3,11.2,,9.6,2.3,7.8
1984Q4,8.9,1.6,3.3,-1.6,11.4,9.8,11.1,,,,,16.6,,,8.4,,0.0,,-14.2,-2.0,6.8,7.7,3.9,,6.8,0.7,7.4
1985Q1,9.5,7.0,12.4,-3.5,10.3,5.5,10.1,,,,,19.7,,,8.8,,5.9,,37.3,2.9,8.3,8.7,6.7,,-10.1,14.5,5.9
1985Q2,-1.1,-21.5,-28.0,-8.1,5.5,8.0,-8.2,,,,,21.1,,,10.6,,18.8,,-52.7,-31.6,-2.1,6.4,-11.6,,-46.0,30.0,-2.5
1985Q3,9.0,4.8,-2.4,18.7,10.2,8.0,10.6,,,,,15.3,,,7.1,,4.9,,-4.4,-0.8,7.2,7.8,-0.2,,16.2,2.1,8.2
1985Q4,9.5,11.9,-7.9,47.7,8.8,4.7,12.4,,,,,10.8,,,6.2,,9.5,,6.7,-1.5,9.3,8.7,8.6,,29.8,-16.9,10.3
